ID,year,month,y,duration,Ngillnets,TC.tspp,bathymetry,X,Y,latitude,longitude
537,2009,8,0,1496.58,19.82,2339.76,-972.86,878.0342521,7634.683133,68.56666667,-59.7
538,2009,8,0,1422.36,49.4,9674.75,-1153.81,876.4581451,7649.507571,68.7,-59.68333333
539,2009,8,0,510.25,51.19,2286.05,-766.05,880.196627,7606.768,68.31666667,-59.75
540,2009,8,1,616.18,47.37,1490.69,-815.32,881.4353313,7603.190046,68.28333333,-59.73333333
541,2009,8,1,787.18,48.62,1539.14,-948.69,881.9932423,7599.508964,68.25,-59.73333333
542,2009,8,0,834.48,52.43,2559.64,-1125.35,877.3449599,7602.573435,68.28333333,-59.83333333
543,2009,8,0,669.99,46.97,2099.13,-1166.37,876.7929353,7606.255257,68.31666667,-59.83333333
544,2009,8,0,894.7,45.26,2570.02,-1334.3,874.3308818,7613.41554,68.38333333,-59.86666667
545,2009,8,0,998.27,45.72,5046.48,-1360.55,873.9266794,7611.473095,68.36666667,-59.88333333
546,2009,8,0,2119.45,24.39,6799.22,-982.42,880.571257,7653.907346,68.73333333,-59.56666667
547,2009,8,0,2327.26,16.33,4789.26,-1258.96,877.3338173,7657.175129,68.76666667,-59.63333333
548,2009,8,0,918.75,54.83,5214.84,-1214.3,873.7804902,7617.097549,68.41666667,-59.86666667
549,2009,8,0,972.44,45.28,3614.17,-1127.46,873.906797,7620.880836,68.45,-59.85
550,2009,9,0,620.81,53.62,1437.77,-969.71,654.5304629,7711.389753,69.46666667,-65.05
551,2009,9,3,655.38,46.77,1633.19,-1072.03,658.0315322,7707.892462,69.43333333,-64.96666667
552,2009,9,1,879.38,51.6,2139.66,-884.95,663.2488813,7708.242611,69.43333333,-64.83333333
553,2009,9,0,915.69,49.56,2556.85,-984.67,666.6384199,7706.612584,69.41666667,-64.75
554,2009,9,0,978.06,48.16,3789.11,-1144.61,671.3387793,7705.080306,69.4,-64.63333333
555,2009,9,0,869.22,46.67,4110.84,-892.86,686.330617,7627.884976,68.7,-64.4
556,2009,9,0,880.12,49.3,1860.91,-790.16,685.7950332,7625.980578,68.68333333,-64.41666667
557,2009,9,0,1185.46,49.35,6676.15,-1208.22,874.2012968,7609.632014,68.35,-59.88333333
558,2009,9,0,1653.79,54.99,3186.94,-1092.63,878.5247716,7617.811421,68.41666667,-59.75
559,2009,9,2,2145.12,42.44,6665.93,-1063.44,879.2071853,7640.512067,68.61666667,-59.65
560,2009,9,0,1213.76,48.37,4329.31,-837.71,879.6677201,7601.040176,68.26666667,-59.78333333
561,2009,9,0,2579.55,45.06,7997.24,-1136.73,874.5060328,7639.79587,68.61666667,-59.76666667
562,2009,9,0,774.84,47.9,1415.3,-1316.12,691.865565,7626.441382,68.68333333,-64.26666667
563,2009,9,0,2340.51,50.55,2813,-1247.97,692.3965131,7628.347135,68.7,-64.25
564,2009,9,0,2512.79,47.66,4693.84,-1124.94,661.8190994,7710.008866,69.45,-64.86666667
565,2009,9,0,2735.88,54.45,5506.11,-1092.14,659.8641262,7709.877381,69.45,-64.91666667
566,2009,9,0,1386.28,46.27,3771.3,-1289.83,872.1505315,7618.736369,68.43333333,-59.9
567,2009,9,0,1512.2,49.56,4955.16,-1382.87,870.6517411,7624.15908,68.48333333,-59.91666667
568,2009,9,0,1632.44,51.54,4430.87,-1322.82,874.3308818,7613.41554,68.38333333,-59.86666667
569,2009,9,0,1606.63,51.12,3943.1,-1374.17,873.2473041,7611.371847,68.36666667,-59.9
570,2009,9,0,2648.75,35.48,5113.16,-1128.45,874.5502643,7630.389439,68.53333333,-59.8
571,2009,9,0,2802.89,36.19,6158.07,-1168.18,879.2354569,7653.700892,68.73333333,-59.6
572,2009,9,0,2317.92,53.83,7813.43,-1198.98,666.38034,7710.321883,69.45,-64.75
573,2009,9,0,2594.56,50.12,3148.07,-1121.79,676.6991009,7703.605233,69.38333333,-64.5
574,2009,9,1,2563.44,51.71,3157.46,-1094.47,675.3922233,7703.509325,69.38333333,-64.53333333
575,2009,9,0,1275.36,47.24,2186.36,-809.4,882.5644381,7641.029132,68.61666667,-59.56666667
576,2009,9,0,1252.13,46.03,6546.22,-1095.59,872.648801,7633.868206,68.56666667,-59.83333333
577,2009,9,0,2095.92,46.1,5443.17,-1001.36,876.967533,7632.637861,68.55,-59.73333333
578,2009,9,0,1627.93,48.76,4674.05,-1471.32,871.1788121,7629.883602,68.53333333,-59.88333333
579,2009,9,0,1664.63,53.42,6769.65,-1219.63,872.4247708,7616.895247,68.41666667,-59.9
580,2009,9,0,2064.08,50.39,3024.36,-1275.65,672.6447788,7705.174014,69.4,-64.6
581,2009,9,0,1677.8,49.91,9251.49,-1252.07,875.8955391,7653.187948,68.73333333,-59.68333333
582,2009,9,0,1952.47,54.88,4416.15,-1037.71,880.1877009,7651.964235,68.71666667,-59.58333333
583,2009,9,0,1561.66,53.28,3764.15,-1277.39,872.55313,7620.678418,68.45,-59.88333333
584,2009,9,0,2600.48,46.47,2842.55,-952.31,668.8571707,7703.040473,69.38333333,-64.7
585,2009,9,1,2521.99,46.82,2405.5,-1038.95,670.5537101,7706.888183,69.41666667,-64.65
586,2009,9,0,1275.78,49.07,3266.82,-1153.61,873.6309918,7622.721757,68.46666667,-59.85
587,2009,9,0,1741.03,45.08,9459.87,-1051.36,877.081118,7636.420993,68.58333333,-59.71666667
588,2009,9,0,1494.1,52.86,4028.22,-1159.97,877.8774214,7608.300574,68.33333333,-59.8
589,2009,9,0,1626.52,50.65,4027.61,-1096.82,879.3902516,7602.880906,68.28333333,-59.78333333
590,2009,9,0,1818.88,47.65,5260.64,-1259.6,875.1200029,7649.303409,68.7,-59.71666667
591,2009,9,0,1720.51,53.27,9522.66,-1205.82,875.6804763,7645.622748,68.66666667,-59.71666667
592,2009,9,0,1394.64,48.25,3837.57,-970.7,877.16938,7617.606534,68.41666667,-59.78333333
593,2009,9,0,1768.5,54.95,8149.61,-977.18,879.5960455,7642.455139,68.63333333,-59.63333333
594,2009,9,0,1266.88,47.39,5461.09,-1238.61,871.0266853,7635.507256,68.58333333,-59.86666667
595,2009,9,0,1414.78,23.38,5536.59,-910.8,880.0868525,7648.181299,68.68333333,-59.6
596,2009,9,0,1598.54,19.05,4672.48,-1053.95,877.7961925,7649.712462,68.7,-59.65
597,2009,9,0,1562.91,53.56,6084.63,-1440.51,869.5561164,7631.523701,68.55,-59.91666667
598,2009,9,0,1517.78,45.01,3852.6,-1229.39,869.4290815,7627.74109,68.51666667,-59.93333333
599,2009,9,0,988.45,47.69,2998.88,-1226.35,873.6520311,7613.314171,68.38333333,-59.88333333
600,2009,9,0,1840.29,49.61,8976.12,-1440.52,875.6141896,7655.028128,68.75,-59.68333333
601,2009,9,0,698.97,51.38,5369.78,-1247.07,873.1026421,7616.996305,68.41666667,-59.88333333
602,2009,9,0,1270.3,45.97,2476.65,-1195.15,663.7739797,7710.14195,69.45,-64.81666667
603,2009,9,1,1208.74,48.17,2360.48,-981.32,666.6384199,7706.612584,69.41666667,-64.75
604,2009,9,0,1391.5,50.76,3685.89,-1127.27,662.2186708,7713.762714,69.48333333,-64.85
605,2009,9,0,867.46,51.64,3253.96,-1220.86,661.1913614,7719.283188,69.53333333,-64.86666667
606,2009,9,0,1826.75,52.91,9769.95,-1041.34,880.1877009,7651.964235,68.71666667,-59.58333333
607,2009,9,0,1805.7,46.18,4350.59,-1400.34,873.7955056,7607.689553,68.33333333,-59.9
608,2009,9,0,2177.9,47.31,4791.94,-1375.05,873.2473041,7611.371847,68.36666667,-59.9
609,2009,9,0,1212.52,48.51,2676.46,-1035.78,665.7287657,7710.276634,69.45,-64.76666667
610,2009,9,0,2090.23,49.58,5642.91,-961.33,877.6411574,7632.74025,68.55,-59.71666667
611,2009,9,1,2475.78,45.72,7035.71,-999.13,875.7358529,7636.216657,68.58333333,-59.75
612,2009,9,2,2387.58,47.43,5059.46,-1088.71,875.9813149,7602.369382,68.28333333,-59.86666667
613,2009,9,0,2346.35,50.18,4657.1,-1192.69,875.4312944,7606.051457,68.31666667,-59.86666667
614,2009,9,0,2334.48,50.01,5383.59,-1222.63,873.2299751,7620.779535,68.45,-59.86666667
615,2009,9,0,1977.91,41.4,5000.69,-997.48,876.240826,7641.942064,68.63333333,-59.71666667
616,2009,9,0,1121.97,47,3339.97,-1321.13,659.6161079,7713.58728,69.48333333,-64.91666667
617,2009,9,0,1092.32,50.23,2725.2,-1419.79,677.0783185,7707.36175,69.41666667,-64.48333333
618,2009,9,0,1694.37,47.47,5460.88,-1363.51,869.9555138,7633.465148,68.56666667,-59.9
619,2009,9,0,2748.8,47.62,7618.15,-1327.21,870.7957221,7618.534931,68.43333333,-59.93333333
620,2009,9,0,3046.65,53.01,5838.52,-1223.88,872.6989793,7615.054119,68.4,-59.9
621,2009,9,0,1156.13,49.06,1483.18,-1452.28,672.8954908,7710.784157,69.45,-64.58333333
622,2009,9,1,1071.78,47.66,2278.4,-1442,674.9854451,7709.072057,69.43333333,-64.53333333
623,2009,9,0,784.92,45.5,11151.35,-1179.6,876.3844222,7658.912709,68.78333333,-59.65
624,2009,9,0,2454.62,53.12,7295.33,-1380.42,875.4002551,7647.463082,68.68333333,-59.71666667
625,2009,9,0,1955.36,39.3,4660.88,-1124,879.2354569,7653.700892,68.73333333,-59.6
626,2009,9,0,880.49,50.89,2167.53,-1349.07,661.5882645,7723.036906,69.56666667,-64.85
627,2009,9,0,1157.42,45.38,3872.42,-1409.83,658.1004922,7726.528773,69.6,-64.93333333
628,2009,9,0,1949.43,47.87,3392.27,-1010.58,877.3018216,7643.98696,68.65,-59.68333333
629,2009,9,0,2056.32,41.95,7146.99,-1197.36,877.1271807,7649.609925,68.7,-59.66666667
630,2009,9,0,1035.37,47.92,1693.88,-1295.47,662.3629639,7721.226248,69.55,-64.83333333
631,2009,9,0,1129.67,54.6,1250.25,-1225.77,663.1386515,7719.415828,69.53333333,-64.81666667
632,2009,9,0,1437.22,51.29,6609.85,-1212.54,872.527463,7630.085386,68.53333333,-59.85
633,2009,9,0,951.77,52.59,1015.96,-1208.28,665.0771809,7710.231561,69.45,-64.78333333
634,2009,9,2,876.13,47.26,1051.25,-1056.99,661.0424378,7711.81975,69.46666667,-64.88333333
635,2009,9,0,1845.27,54.31,2310.84,-1165.17,661.4424979,7715.573454,69.5,-64.86666667
636,2009,9,0,1959.9,53.78,2255.22,-1205.93,660.266764,7713.630873,69.48333333,-64.9
637,2009,9,0,1774.37,54.12,4102.81,-961.72,880.3499379,7601.143101,68.26666667,-59.76666667
638,2009,9,0,1641.48,48.9,5707.95,-1262.29,873.7955056,7607.689553,68.33333333,-59.9
639,2009,9,0,1995.42,48.71,4897.18,-1231.77,873.9266794,7611.473095,68.36666667,-59.88333333
640,2009,9,0,1582.35,23.96,3538.78,-1255.78,877.2315775,7653.392579,68.73333333,-59.65
641,2009,9,0,3397.73,25.71,3205.6,-1034.81,879.5192867,7651.861034,68.71666667,-59.6
642,2009,9,0,1282.74,39.12,5036.86,-1316.34,873.8343452,7639.694289,68.61666667,-59.78333333
643,2009,9,0,1243.21,36.27,5675.96,-1324.8,874.8985725,7641.738115,68.63333333,-59.75
644,2009,9,0,594.71,40.67,7316.22,-1316.43,876.6668383,7657.072671,68.76666667,-59.65
645,2009,9,3,1419.07,53.14,4757.84,-1201.29,877.0689632,7604.414349,68.3,-59.83333333
646,2009,9,0,1541.02,50.72,4909.92,-1205.39,879.3902516,7602.880906,68.28333333,-59.78333333
647,2009,9,0,1866.52,47.36,5308.52,-1094.31,964.4896843,7480.896264,67.08333333,-58.26666667
648,2009,9,0,2209.86,46.14,11043.57,-968.8,968.8483475,7485.444456,67.11666667,-58.15
649,2009,9,0,2307.26,53.27,5948.34,-1122.52,873.7177787,7635.911527,68.58333333,-59.8
650,2009,9,0,2437.15,54.4,6036.77,-1241.11,872.8033913,7628.244487,68.51666667,-59.85
651,2009,9,0,697.12,36.25,4385.1,-1173.31,876.5635701,7653.290172,68.73333333,-59.66666667
652,2009,9,0,1284.08,33.6,5532.72,-1124.64,878.5675209,7653.597939,68.73333333,-59.61666667
653,2009,9,0,1478.52,53.74,3903.31,-1317.04,874.7067233,7624.765573,68.48333333,-59.81666667
654,2009,9,0,1534.91,48.52,4047.25,-1189.53,872.2783278,7622.519466,68.46666667,-59.88333333
655,2009,9,0,1049.15,48.07,4811.73,-990.42,944.933002,7456.787634,66.9,-58.8
656,2009,9,0,1167.46,53.71,4301,-958.12,951.3213736,7454.075534,66.86666667,-58.66666667
657,2009,9,0,1291.63,54.23,6348.28,-1006.8,936.7397211,7447.898181,66.83333333,-59.01666667
658,2009,9,0,1311.44,19.96,2639.21,-1083.92,944.3988246,7451.036396,66.85,-58.83333333
659,2009,9,0,1647.46,29.95,1982.77,-1021.77,946.9863522,7453.352266,66.86666667,-58.76666667
660,2009,9,0,1422.56,46.85,4828.8,-916.03,960.7105964,7455.666718,66.86666667,-58.45
661,2009,9,0,1836.84,47.62,4984.36,-1057.95,958.3258567,7460.928207,66.91666667,-58.48333333
662,2009,9,0,2462.69,48.48,4480.93,-1329.88,873.2017535,7630.186553,68.53333333,-59.83333333
663,2009,9,0,1409.27,43.6,6948.07,-852.4,880.0868525,7648.181299,68.68333333,-59.6
664,2009,9,0,1570.25,46.4,8142.82,-1366.18,870.7957221,7618.534931,68.43333333,-59.93333333
665,2009,9,0,1293.6,20.9,5273.75,-1289.21,879.6190057,7655.643814,68.75,-59.58333333
666,2009,9,0,1460.93,20.26,4401.14,-1192.74,878.0007724,7657.277769,68.76666667,-59.61666667
667,2009,9,0,1622.34,47.66,4879.05,-989.41,877.7247849,7613.925162,68.38333333,-59.78333333
668,2009,9,0,2127.23,47.48,6825.3,-960.71,879.313376,7644.295159,68.65,-59.63333333
669,2009,9,0,2277.56,46.85,3055.11,-1010.66,876.7394016,7647.667373,68.68333333,-59.68333333
670,2009,9,0,1463.47,48.9,8888.14,-1326.84,872.4346806,7607.487361,68.33333333,-59.93333333
671,2009,9,0,1838.56,54.92,6395.84,-1318.41,874.8915384,7600.3249,68.26666667,-59.9
672,2009,9,0,1415.04,37.17,4783.35,-1188.26,873.8343452,7639.694289,68.61666667,-59.78333333
673,2009,9,0,1364.72,19.62,2047.97,-845.49,880.4438662,7636.935045,68.58333333,-59.63333333
674,2009,9,0,1540.59,17.6,2660.83,-954.36,878.1452184,7638.466297,68.6,-59.68333333
675,2009,9,0,1660.59,52.12,4793.99,-1329.12,872.5679056,7611.270784,68.36666667,-59.91666667
676,2009,9,0,1272.57,54.12,3747.06,-1024,968.6513079,7494.869199,67.2,-58.11666667
677,2009,9,0,1337.53,49.16,3877.65,-1123.25,966.1278937,7492.531543,67.18333333,-58.18333333
678,2009,9,0,1338.54,52.85,3783.11,-1130.69,946.3762365,7457.026892,66.9,-58.76666667
679,2009,9,0,1469.32,46.54,3932.8,-1001.3,945.9592122,7455.069789,66.88333333,-58.78333333
680,2009,9,0,1382.85,24.37,3226.14,-973.28,877.582985,7642.146745,68.63333333,-59.68333333
681,2009,9,0,1731.08,16.5,4166.83,-1198.79,875.569711,7641.839998,68.63333333,-59.73333333
682,2009,9,0,1833.47,50.19,6234.32,-1269.07,874.0695602,7605.848398,68.31666667,-59.9
683,2009,9,0,1916.53,45.68,5512.58,-1399.55,874.3435838,7604.007238,68.3,-59.9
684,2009,9,0,1408.7,53.11,3179.85,-956.14,936.7397211,7447.898181,66.83333333,-59.01666667
685,2009,10,0,1365.78,34.81,4702.27,-1158.92,878.5675209,7653.597939,68.73333333,-59.61666667
686,2009,10,0,1826.51,46.55,5444.4,-1342.25,870.6517411,7624.15908,68.48333333,-59.91666667
687,2009,10,0,1280.02,45.67,3326.87,-987.19,937.7616607,7446.177166,66.81666667,-59
688,2009,10,0,1208.88,49.37,4038.92,-928.88,960.396127,7457.502733,66.88333333,-58.45
689,2009,10,0,1560.55,24.17,2876.72,-839.41,880.0868525,7648.181299,68.68333333,-59.6
690,2009,10,0,1502.7,17.15,3339.92,-1055.52,877.7961925,7649.712462,68.7,-59.65
691,2009,10,0,1585.53,49.06,6101.25,-1254.11,870.2491575,7622.217411,68.46666667,-59.93333333
692,2009,10,0,1323.53,49.12,3773.49,-1040.31,952.5598926,7459.949892,66.91666667,-58.61666667
693,2009,10,0,1211.19,54.77,4849.66,-1136.36,965.2049824,7481.02125,67.08333333,-58.25
694,2009,10,0,1739.27,47.21,5704.64,-1300.16,870.7957221,7618.534931,68.43333333,-59.93333333
695,2009,10,0,1800.52,52.37,3820.13,-1203.46,871.7468763,7616.794373,68.41666667,-59.91666667
696,2009,10,0,1111.84,53.24,5506.43,-1221.74,964.5631089,7484.691333,67.11666667,-58.25
697,2009,10,0,1217.41,19.62,2501.76,-1065.15,878.9515959,7655.540744,68.75,-59.6
698,2009,10,0,1392.07,20.23,5123.69,-1196.91,876.6668383,7657.072671,68.76666667,-59.65
699,2009,10,0,1206.67,51.92,2791.02,-1087.6,962.4201127,7484.317384,67.11666667,-58.3
700,2009,10,0,1127.98,47.84,4603.94,-1097.03,960.110324,7493.369591,67.2,-58.31666667
701,2009,10,0,981.24,47.71,1949.09,-1280.03,874.9465185,7632.331795,68.55,-59.78333333
702,2009,10,0,929.87,53.32,2624.44,-1211.64,872.0957257,7637.549837,68.6,-59.83333333
703,2009,10,0,875.66,51.8,7909.89,-1347.79,870.3538537,7635.406647,68.58333333,-59.88333333
704,2009,10,0,1450.16,38.35,3681.48,-1287.4,871.819142,7639.390644,68.61666667,-59.83333333
705,2009,10,0,1238.72,48.44,3390.11,-1071.63,936.8676032,7451.691968,66.86666667,-59
706,2009,10,0,1245.9,47.97,2857.03,-943.79,939.8808506,7455.956372,66.9,-58.91666667
707,2009,10,0,1114.89,53.22,5925.85,-1067.81,875.8955391,7653.187948,68.73333333,-59.68333333
708,2009,10,0,1213.96,50.01,2370.16,-1480.12,870.1039898,7627.841402,68.51666667,-59.91666667
709,2009,10,0,1997.86,39.97,3572.25,-968.36,877.7537151,7636.523437,68.58333333,-59.7
710,2009,10,0,1170.42,48.64,2889.7,-1083.72,963.6000157,7490.196387,67.16666667,-58.25
711,2009,10,0,1228.29,53.49,4190.29,-1196.4,957.9744523,7492.999029,67.2,-58.36666667
712,2009,10,0,724.77,48.14,1684.99,-1223.23,874.7306464,7647.36121,68.68333333,-59.73333333
713,2009,10,0,1228.03,47.12,1922.37,-1278.52,870.9038566,7631.724623,68.55,-59.88333333
714,2009,10,0,2089.56,50.86,2444.11,-869.07,879.9838466,7644.398258,68.65,-59.61666667
715,2009,10,0,1610.86,48.08,4549.02,-1233.25,873.5562248,7641.534898,68.63333333,-59.78333333
716,2009,10,0,2188.01,46.25,6214.27,-971.82,962.5607283,7457.874404,66.88333333,-58.4
717,2009,10,0,2747.29,48.78,5906.12,-1030.61,949.1644787,7466.933726,66.98333333,-58.66666667
718,2009,10,0,1050.24,51.72,3189.63,-1172.68,875.1200029,7649.303409,68.7,-59.71666667
719,2009,10,0,847.92,42.19,4435.98,-1322.39,874.6194172,7643.578589,68.65,-59.75
720,2009,10,0,1758.67,50.05,2847.84,-1230.32,869.9555138,7633.465148,68.56666667,-59.9
721,2009,10,0,2154.05,45.27,3855.47,-1248.17,962.8144732,7486.27701,67.13333333,-58.28333333
722,2009,10,0,2946.98,49.96,5615.29,-1049.18,969.1722849,7483.609851,67.1,-58.15
723,2009,10,0,1454.34,35.95,2504.4,-1289.18,870.0788065,7637.24765,68.6,-59.88333333
724,2009,10,2,1546.98,48.81,4211.06,-1057.53,879.9033689,7653.804028,68.73333333,-59.58333333
725,2009,10,0,2046.6,51.98,3685.23,-1205.37,959.4719015,7497.040114,67.23333333,-58.31666667
726,2009,10,0,2211.01,51.89,9166.16,-1089.75,963.669556,7493.991052,67.2,-58.23333333
727,2009,10,0,1542.76,49.78,5960.29,-1273.09,875.6141896,7655.028128,68.75,-59.68333333
728,2009,10,0,1701.13,47.73,7674.52,-1222.06,876.8453909,7651.450052,68.71666667,-59.66666667
729,2009,10,0,2178.64,52.57,5479.02,-1452.4,871.4731384,7618.635558,68.43333333,-59.91666667
730,2009,10,0,2496.69,47.48,5826.17,-1454.53,870.9255708,7622.317912,68.46666667,-59.91666667
731,2009,10,0,2652.79,50.21,8373.81,-1162.18,938.8588616,7457.676372,66.91666667,-58.93333333
732,2009,10,0,2849.29,51.13,6504.81,-999.42,943.3003665,7462.180782,66.95,-58.81666667
733,2009,10,0,1805.92,45.95,5460.08,-989.32,876.4084972,7636.318733,68.58333333,-59.73333333
734,2009,10,0,2007.75,50.66,3609.7,-964.11,877.1925476,7640.204027,68.61666667,-59.7
735,2009,10,0,1573.41,45.17,3922.29,-1282.86,872.8415205,7609.429577,68.35,-59.91666667
736,2009,10,0,1916.14,47,4017.06,-1341.41,873.377352,7615.155241,68.4,-59.88333333
737,2009,10,0,2241.73,49.18,4711.56,-1333.07,956.5504001,7492.752952,67.2,-58.4
738,2009,10,0,2468.48,47.06,4427.32,-1287.68,950.0518548,7487.861468,67.16666667,-58.56666667
739,2009,10,0,1358.34,48.77,4412.74,-1299.35,873.1126127,7648.998537,68.7,-59.76666667
740,2009,10,0,1513.57,45.76,5954.37,-1282.61,873.6700731,7645.317487,68.66666667,-59.76666667
741,2009,10,0,1303.09,46.45,4137.22,-1121.03,874.1124348,7637.853674,68.6,-59.78333333
742,2009,10,2,1248.85,50.54,3517.94,-1209.53,871.9366363,7643.173145,68.65,-59.81666667
743,2009,10,0,1481.36,51.62,8871.95,-1343.25,875.0513979,7658.708471,68.78333333,-59.68333333
744,2009,10,0,1064.71,52.36,5452.58,-1273.76,877.8995611,7653.495167,68.73333333,-59.63333333
745,2009,10,0,1675.34,48.76,8317.23,-1320.3,874.9466371,7654.926152,68.75,-59.7
746,2009,10,0,1732.92,53.69,7176.39,-1244.11,875.5083005,7651.245656,68.71666667,-59.7
747,2009,10,2,735.59,52.95,2262.58,-1048.6,879.262415,7599.096638,68.25,-59.8
748,2009,10,1,879.97,53.22,3255.53,-1450.1,874.6175766,7602.166071,68.28333333,-59.9
749,2009,10,0,1002.08,54.02,2797.85,-1171.49,878.4315125,7604.619017,68.3,-59.8
750,2009,10,0,1681.28,54.83,343.56,-1353.38,871.8884839,7611.169906,68.36666667,-59.93333333
751,2009,10,0,1450.55,47.66,3447.71,-1230.28,944.9577855,7470.00727,67.01666667,-58.75
752,2009,10,0,1566.94,52.87,2144.23,-1289.8,949.1167661,7493.370466,67.21666667,-58.56666667
753,2009,10,0,1226.91,46.91,3935.77,-1251.02,873.1126127,7648.998537,68.7,-59.76666667
754,2009,10,0,1796.44,45.04,6221.45,-1170.55,874.3402311,7645.419058,68.66666667,-59.75
755,2009,10,0,999.44,46.52,2691.57,-1389.11,874.0557014,7615.256547,68.4,-59.86666667
756,2009,10,0,1119.47,49.1,2511.59,-1134.96,953.2610917,7473.292132,67.03333333,-58.55
757,2009,10,0,3325.79,54.23,5993.64,-1166.57,962.9577652,7493.866374,67.2,-58.25
758,2009,10,0,780.74,47.2,3307.96,-1489.2,870.5224551,7620.376174,68.45,-59.93333333
759,2009,10,0,896.39,45.41,2462.24,-1333.55,875.382472,7624.8673,68.48333333,-59.8
760,2009,10,1,855.41,50.66,2964.74,-1330.51,871.6019609,7622.418597,68.46666667,-59.9
761,2009,10,0,3410.79,47.01,5747.53,-1172.78,967.4200467,7485.192641,67.11666667,-58.18333333
762,2009,10,0,1034.35,49.35,3894.92,-1183.07,875.4567904,7638.057148,68.6,-59.75
763,2009,10,0,1831.93,47.37,5296.16,-1336.57,871.4234426,7637.448925,68.6,-59.85
764,2009,10,2,1107.54,38.41,2261.42,-1064.66,877.6209256,7600.732515,68.26666667,-59.83333333
765,2009,10,0,3149.03,25.73,3590.7,-1034.18,969.8200454,7479.940611,67.06666667,-58.15
766,2009,10,0,2968.96,26.41,3246.98,-1105.24,965.5258625,7479.186195,67.06666667,-58.25
767,2009,10,0,1952.37,54.91,5464.33,-1171.83,878.0784534,7647.872395,68.68333333,-59.65
768,2009,10,0,4021.84,53.17,4331.47,-1119.04,875.569711,7641.839998,68.63333333,-59.73333333
769,2009,10,2,658.54,43.39,1130.34,-1268.83,872.8415205,7609.429577,68.35,-59.91666667
770,2009,10,0,956.16,35.86,3638.09,-1222.47,875.7063202,7604.210422,68.3,-59.86666667
771,2009,10,0,3716.23,48.35,7008.85,-1175.33,969.1722849,7483.609851,67.1,-58.15
772,2009,10,0,3348.16,45.19,3567.41,-1184.43,933.5120146,7458.694916,66.93333333,-59.05
773,2009,10,0,1257.9,45.44,7359.21,-1264.29,873.718279,7658.504961,68.78333333,-59.71666667
774,2009,10,0,915.75,45.38,1721.87,-1416.54,870.3910177,7616.593178,68.41666667,-59.95
775,2009,10,0,3267.26,46.49,6770.91,-1080.55,939.815906,7465.381676,66.98333333,-58.88333333
776,2009,10,0,1257.47,45.38,7717.63,-1177.09,879.2354569,7653.700892,68.73333333,-59.6
777,2009,10,0,951.41,49.62,3729.96,-1278.78,869.8455172,7620.275795,68.45,-59.95
778,2009,10,0,1017.7,45.18,4471.08,-1240.63,870.5044518,7629.782986,68.53333333,-59.9
779,2009,10,0,3418.68,47.28,5582.85,-1182.94,940.6487807,7469.2935,67.01666667,-58.85
780,2009,10,0,3063.36,53.51,4298.62,-1281.55,942.4990285,7471.486889,67.03333333,-58.8
781,2009,10,0,3917.69,48.13,7244.3,-1166.81,964.01706,7475.141035,67.03333333,-58.3
782,2009,10,0,3434.76,52.66,6372.37,-1086.66,876.0698402,7647.565136,68.68333333,-59.7
783,2009,10,0,969.62,48.62,2669.78,-1358.08,874.7067233,7624.765573,68.48333333,-59.81666667
784,2009,10,0,3626.49,46.91,5472.59,-1087.48,967.4872164,7488.987778,67.15,-58.16666667
785,2009,10,0,3179.32,49.75,4389.97,-1264.31,874.5060328,7639.79587,68.61666667,-59.76666667
786,2009,10,0,3053.67,47.48,4853.28,-1316.95,875.0103655,7645.520812,68.66666667,-59.73333333
787,2009,10,0,2488.01,54.47,7175.48,-1186.68,874.6657591,7656.766391,68.76666667,-59.7
788,2009,10,0,3023.45,47.07,4017.72,-1282.88,878.5675209,7653.597939,68.73333333,-59.61666667
789,2009,11,0,1538.57,53.94,5395.48,-1202.15,961.6045402,7497.411983,67.23333333,-58.26666667
790,2010,7,1,1023.72,54.6,1592.61,-1046.56,880.571257,7653.907346,68.73333333,-59.56666667
791,2010,7,0,1967.91,54.78,3768.45,-1114.44,877.2470043,7630.797416,68.53333333,-59.73333333
792,2010,7,0,1104.71,45.68,6352.72,-738.27,885.4415283,7649.01308,68.68333333,-59.46666667
793,2010,7,0,1126.26,45.32,3544.1,-945.62,880.7562711,7648.284632,68.68333333,-59.58333333
794,2010,7,0,1208.66,49.45,5403.55,-724.39,884.6764694,7645.125072,68.65,-59.5
795,2010,7,0,1510.25,48.22,2877.53,-954.71,879.5960455,7642.455139,68.63333333,-59.63333333
796,2010,7,0,1551.61,52.23,2825.68,-791.72,883.9071714,7641.23724,68.61666667,-59.53333333
797,2010,7,0,1630.76,53.52,2598.99,-1052.35,878.4262885,7636.626064,68.58333333,-59.68333333
798,2010,7,0,1716,49.87,4124.38,-754.64,882.7452788,7635.405829,68.56666667,-59.58333333
799,2010,7,0,1999.93,48.81,4045.82,-793.36,881.5738553,7629.574834,68.51666667,-59.63333333
800,2010,7,0,1063.28,49.18,4603.63,-992.02,882.1928,7652.274935,68.71666667,-59.53333333
801,2010,7,0,1158.42,51.25,5702.29,-789.12,886.7799555,7649.222852,68.68333333,-59.43333333
802,2010,7,0,1232.99,49.24,5122.29,-797.21,885.7292808,7647.173733,68.66666667,-59.46666667
803,2010,7,0,1165.94,47.58,3632.4,-677.01,884.2923502,7643.181134,68.63333333,-59.51666667
