region,Country,ISO3,year,month,"Measles 
suspect","Measles 
clinical","Measles 
epi-linked","Measles 
lab-confirmed",measles_total,"Rubella 
clinical","Rubella 
epi-linked","Rubella 
lab-confirmed","Rubella
Total",Discarded
EMR,Somalia,SOM,2016,11,4,0,0,4,4,,,,,0
EMR,Somalia,SOM,2016,12,11,0,0,7,7,,,,,4
EMR,Somalia,SOM,2017,01,0,1160,0,0,1160,,,,,0
EMR,Somalia,SOM,2017,02,0,1437,0,0,1437,,,,,0
EMR,Somalia,SOM,2017,03,0,1902,0,0,1902,,,,,0
EMR,Somalia,SOM,2017,04,0,2532,0,0,2532,,,,,0
EMR,Somalia,SOM,2017,05,0,2782,0,0,2782,,,,,0
EMR,Somalia,SOM,2017,06,0,2523,0,0,2523,,,,,0
EMR,Somalia,SOM,2017,07,0,2043,0,0,2043,,,,,0
EMR,Somalia,SOM,2017,08,0,1605,0,0,1605,,,,,0
EMR,Somalia,SOM,2017,09,0,1249,0,0,1249,,,,,0
EMR,Somalia,SOM,2017,10,0,2073,0,0,2073,,,,,0
EMR,Somalia,SOM,2017,11,0,2100,0,0,2100,,,,,0
EMR,Somalia,SOM,2017,12,0,1947,0,0,1947,,,,,0
EMR,Somalia,SOM,2018,01,0,1655,0,0,1655,,,,,0
EMR,Somalia,SOM,2018,02,0,1609,0,0,1609,,,,,0
EMR,Somalia,SOM,2018,03,0,1032,0,0,1032,,,,,0
EMR,Somalia,SOM,2018,04,0,947,0,0,947,,,,,0
EMR,Somalia,SOM,2018,05,0,651,0,0,651,,,,,0
EMR,Somalia,SOM,2018,06,0,524,0,0,524,,,,,0
EMR,Somalia,SOM,2018,07,0,436,0,0,436,,,,,0
EMR,Somalia,SOM,2018,08,0,442,0,0,442,,,,,0
EMR,Somalia,SOM,2018,09,0,332,0,0,332,,,,,0
EMR,Somalia,SOM,2018,10,0,374,0,0,374,,,,,0
EMR,Somalia,SOM,2018,11,0,571,0,0,571,,,,,0
EMR,Somalia,SOM,2018,12,0,551,0,0,551,,,,,0
EMR,Somalia,SOM,2019,01,0,482,0,0,482,,,,,0
EMR,Somalia,SOM,2019,02,0,324,0,0,324,,,,,0
EMR,Somalia,SOM,2019,03,0,380,0,0,380,,,,,0
EMR,Somalia,SOM,2019,04,0,304,0,0,304,,,,,0
EMR,Somalia,SOM,2019,05,0,334,0,0,334,,,,,0
EMR,Somalia,SOM,2019,06,0,206,0,0,206,,,,,0
EMR,Somalia,SOM,2019,07,0,357,0,0,357,,,,,0
EMR,Somalia,SOM,2019,08,0,406,0,0,406,,,,,0
EMR,Somalia,SOM,2019,09,0,333,0,0,333,,,,,0
EMR,Somalia,SOM,2019,10,0,480,0,0,480,,,,,0
EMR,Somalia,SOM,2019,11,0,483,0,0,483,,,,,0
EMR,Somalia,SOM,2019,12,0,415,0,0,415,,,,,0
EMR,Somalia,SOM,2020,01,0,300,0,0,300,,,,,0
EMR,Somalia,SOM,2020,02,0,199,0,0,199,,,,,0
EMR,Somalia,SOM,2020,03,0,211,0,0,211,,,,,0
EMR,Somalia,SOM,2020,04,0,138,0,0,138,,,,,0
EMR,Somalia,SOM,2020,05,0,124,0,0,124,,,,,0
EMR,Somalia,SOM,2020,06,0,174,0,0,174,,,,,0
EMR,Somalia,SOM,2020,07,0,290,0,0,290,,,,,0
EMR,Somalia,SOM,2020,08,0,231,0,0,231,,,,,0
EMR,Somalia,SOM,2020,09,0,181,0,0,181,,,,,0
EMR,Somalia,SOM,2020,10,0,162,0,0,162,,,,,0
EMR,Somalia,SOM,2020,11,0,255,0,0,255,,,,,0
EMR,Somalia,SOM,2020,12,0,117,0,0,117,,,,,0
EMR,Somalia,SOM,2021,01,0,494,0,0,494,,,,,0
EMR,Somalia,SOM,2021,02,0,289,0,0,289,,,,,0
EMR,Somalia,SOM,2021,03,0,381,0,0,381,,,,,0
EMR,Somalia,SOM,2021,04,0,558,0,0,558,,,,,0
EMR,Somalia,SOM,2021,05,0,596,0,0,596,,,,,0
EMR,Somalia,SOM,2021,06,0,803,0,0,803,,,,,0
EMR,Somalia,SOM,2021,07,0,611,0,0,611,,,,,0
EMR,Somalia,SOM,2021,08,0,359,0,0,359,,,,,0
EMR,Somalia,SOM,2021,09,0,535,0,0,535,,,,,0
EMR,Somalia,SOM,2021,10,0,453,0,0,453,,,,,0
EMR,Somalia,SOM,2021,11,0,950,0,0,950,,,,,0
EMR,Somalia,SOM,2022,01,0,1536,0,0,1536,,,,,0
EMR,Somalia,SOM,2022,02,0,1973,0,0,1973,,,,,0
EMR,Somalia,SOM,2022,03,0,2313,0,0,2313,,,,,0
EMR,Somalia,SOM,2022,04,0,1924,0,0,1924,,,,,0
EMR,Somalia,SOM,2022,05,0,1816,0,0,1816,,,,,0
EMR,Somalia,SOM,2022,06,0,1658,0,0,1658,,,,,0
EMR,Somalia,SOM,2022,07,0,1077,0,0,1077,,,,,0
EMR,Somalia,SOM,2022,08,0,1139,0,0,1139,,,,,0
EMR,Somalia,SOM,2022,09,0,821,0,0,821,,,,,0
EMR,Somalia,SOM,2022,10,0,886,0,0,886,,,,,0
EMR,Somalia,SOM,2022,11,0,1171,0,0,1171,,,,,0
EMR,Somalia,SOM,2022,12,0,1047,0,0,1047,,,,,0
EMR,Somalia,SOM,2023,01,215,0,0,142,142,,,,,73
EMR,Somalia,SOM,2023,02,522,0,0,427,427,,,,,95
EMR,Somalia,SOM,2023,03,58,0,0,23,23,0,0,1,1,35
EMR,Somalia,SOM,2023,04,240,0,0,127,127,0,0,9,9,113
EMR,Somalia,SOM,2023,05,266,0,0,153,153,,,,,113
EMR,Somalia,SOM,2023,06,281,2,0,145,147,0,0,6,6,134
EMR,Somalia,SOM,2023,07,199,0,0,90,90,,,,,109
EMR,Somalia,SOM,2023,08,252,0,0,130,130,,,,,122
EMR,Somalia,SOM,2023,09,317,0,0,154,154,,,,,163
EMR,Somalia,SOM,2023,10,363,0,0,120,120,,,,,243
EMR,Somalia,SOM,2023,11,266,0,0,145,145,,,,,121
EMR,Somalia,SOM,2023,12,157,0,0,123,123,,,,,34
EMR,Somalia,SOM,2024,01,409,0,0,204,204,,,,,205
EMR,Somalia,SOM,2024,02,178,0,0,104,104,,,,,74
EMR,Somalia,SOM,2024,03,363,0,0,205,205,,,,,158
EMR,Somalia,SOM,2024,04,305,0,0,177,177,,,,,128
EMR,Somalia,SOM,2024,05,228,0,0,110,110,,,,,118
EMR,Somalia,SOM,2024,06,242,0,0,100,100,,,,,142
EMR,Somalia,SOM,2024,07,236,0,0,86,86,,,,,150
EMR,Somalia,SOM,2024,08,217,0,0,79,79,,,,,138
EMR,Somalia,SOM,2024,09,273,0,0,107,107,,,,,166
EMR,Somalia,SOM,2024,10,258,0,0,143,143,,,,,115
EMR,Somalia,SOM,2024,11,200,0,0,84,84,,,,,116
EMR,Somalia,SOM,2024,12,222,0,0,117,117,,,,,105
EMR,Somalia,SOM,2025,01,257,0,0,142,142,,,,,115
EMR,Somalia,SOM,2025,02,176,0,0,71,71,,,,,105
EMR,Somalia,SOM,2025,03,274,0,0,146,146,,,,,128
EMR,Somalia,SOM,2025,04,205,0,0,171,171,,,,,34
EMR,Somalia,SOM,2025,05,319,0,0,205,205,,,,,114
EMR,Somalia,SOM,2025,06,363,0,0,236,236,,,,,127
EMR,Somalia,SOM,2025,07,250,0,0,166,166,,,,,84
EMR,Somalia,SOM,2025,08,257,0,0,168,168,,,,,89
EMR,Somalia,SOM,2025,09,143,0,0,69,69,,,,,74
EMR,Sudan,SDN,2012,01,766,3,463,118,584,0,0,58,58,182
EMR,Sudan,SDN,2012,02,1173,2,789,243,1034,0,0,36,36,139
EMR,Sudan,SDN,2012,03,1182,8,789,245,1042,0,2,34,36,140
EMR,Sudan,SDN,2012,04,944,5,629,201,835,0,0,12,12,109
EMR,Sudan,SDN,2012,05,1567,8,1139,324,1471,0,0,13,13,96
EMR,Sudan,SDN,2012,06,1046,9,740,248,997,0,0,11,11,49
EMR,Sudan,SDN,2012,07,448,2,324,94,420,0,0,2,2,28
EMR,Sudan,SDN,2012,08,726,5,592,125,722,0,0,4,4,4
EMR,Sudan,SDN,2012,09,789,3,621,155,779,7,0,3,10,10
EMR,Sudan,SDN,2012,10,268,4,179,81,264,0,0,4,4,4
EMR,Sudan,SDN,2012,11,304,12,220,65,297,0,0,7,7,7
EMR,Sudan,SDN,2012,12,254,1,75,0,76,0,0,5,5,178
EMR,Sudan,SDN,2013,01,325,0,155,102,257,0,4,10,14,68
EMR,Sudan,SDN,2013,02,552,0,185,162,347,0,5,63,68,205
EMR,Sudan,SDN,2013,03,778,0,392,195,587,0,24,62,86,191
EMR,Sudan,SDN,2013,04,516,0,282,103,385,0,6,31,37,131
EMR,Sudan,SDN,2013,05,417,0,238,90,328,0,0,12,12,89
EMR,Sudan,SDN,2013,06,407,0,230,112,342,0,0,14,14,65
EMR,Sudan,SDN,2013,07,219,0,104,56,160,0,0,8,8,59
EMR,Sudan,SDN,2013,08,112,0,54,33,87,0,0,3,3,25
EMR,Sudan,SDN,2013,09,161,0,68,24,92,0,0,7,7,69
EMR,Sudan,SDN,2013,10,139,0,42,32,74,0,0,11,11,65
EMR,Sudan,SDN,2013,11,212,0,56,47,103,0,0,21,21,109
EMR,Sudan,SDN,2013,12,98,0,41,8,49,0,0,12,12,49
EMR,Sudan,SDN,2014,01,180,0,2,14,16,0,16,60,76,164
EMR,Sudan,SDN,2014,02,307,2,1,27,30,0,24,167,191,277
EMR,Sudan,SDN,2014,03,371,0,2,27,29,0,8,219,227,342
EMR,Sudan,SDN,2014,04,287,1,3,52,56,1,6,105,112,231
EMR,Sudan,SDN,2014,05,199,1,0,47,48,0,0,37,37,151
EMR,Sudan,SDN,2014,06,136,1,0,23,24,0,0,28,28,112
EMR,Sudan,SDN,2014,07,93,0,0,23,23,0,0,15,15,70
EMR,Sudan,SDN,2014,08,105,0,0,27,27,0,0,10,10,78
EMR,Sudan,SDN,2014,09,159,0,0,48,48,0,0,14,14,111
EMR,Sudan,SDN,2014,10,186,1,5,36,42,0,2,25,27,144
EMR,Sudan,SDN,2014,11,305,0,23,83,106,0,0,28,28,199
EMR,Sudan,SDN,2014,12,450,1,107,120,228,1,0,51,52,222
EMR,Sudan,SDN,2015,01,742,0,270,117,387,0,67,112,179,355
EMR,Sudan,SDN,2015,02,1031,0,255,191,446,0,73,199,272,585
EMR,Sudan,SDN,2015,03,1566,3,889,218,1110,1,6,172,179,456
EMR,Sudan,SDN,2015,04,943,8,365,182,555,0,1,110,111,388
EMR,Sudan,SDN,2015,05,462,1,71,141,213,1,0,41,42,249
EMR,Sudan,SDN,2015,06,386,11,79,119,209,0,0,30,30,177
EMR,Sudan,SDN,2015,07,385,0,90,130,220,0,0,20,20,165
EMR,Sudan,SDN,2015,08,311,0,44,107,151,0,0,48,48,160
EMR,Sudan,SDN,2015,09,264,0,19,94,113,0,0,45,45,151
EMR,Sudan,SDN,2015,10,260,0,16,60,76,0,0,42,42,184
EMR,Sudan,SDN,2015,11,275,0,26,45,71,0,1,34,35,204
EMR,Sudan,SDN,2015,12,199,1,21,12,34,0,0,49,49,165
EMR,Sudan,SDN,2016,01,414,0,12,70,82,0,25,138,163,332
EMR,Sudan,SDN,2016,02,812,0,57,121,178,0,26,322,348,634
EMR,Sudan,SDN,2016,03,921,0,287,194,481,0,1,172,173,440
EMR,Sudan,SDN,2016,04,608,1,211,118,330,0,0,93,93,278
EMR,Sudan,SDN,2016,05,515,2,203,90,295,0,0,68,68,220
EMR,Sudan,SDN,2016,06,234,2,57,40,99,1,2,43,46,135
EMR,Sudan,SDN,2016,07,169,0,31,38,69,0,0,17,17,100
EMR,Sudan,SDN,2016,08,165,0,14,44,58,0,0,8,8,107
EMR,Sudan,SDN,2016,09,120,0,6,31,37,0,0,8,8,83
EMR,Sudan,SDN,2016,10,164,1,7,32,40,0,4,20,24,124
EMR,Sudan,SDN,2016,11,192,0,3,45,48,0,2,20,22,144
EMR,Sudan,SDN,2016,12,219,2,8,40,50,0,0,26,26,169
EMR,Sudan,SDN,2017,01,247,4,44,30,78,0,0,43,43,169
EMR,Sudan,SDN,2017,02,300,3,54,36,93,0,0,70,70,207
EMR,Sudan,SDN,2017,03,343,8,49,69,126,2,0,60,62,217
EMR,Sudan,SDN,2017,04,286,8,40,64,112,1,0,25,26,174
EMR,Sudan,SDN,2017,05,199,6,56,22,84,0,0,16,16,115
EMR,Sudan,SDN,2017,06,71,1,11,15,27,0,0,6,6,44
EMR,Sudan,SDN,2017,07,87,2,8,23,33,0,0,1,1,54
EMR,Sudan,SDN,2017,08,96,0,7,29,36,0,0,2,2,60
EMR,Sudan,SDN,2017,09,86,0,3,8,11,0,0,2,2,75
EMR,Sudan,SDN,2017,10,150,1,2,15,18,0,0,7,7,132
EMR,Sudan,SDN,2017,11,183,0,1,17,18,0,0,13,13,165
EMR,Sudan,SDN,2017,12,155,1,0,28,29,0,0,11,11,126
EMR,Sudan,SDN,2018,01,265,0,14,69,83,0,0,40,40,182
EMR,Sudan,SDN,2018,02,429,2,58,57,117,0,0,71,71,312
EMR,Sudan,SDN,2018,03,582,3,151,117,271,0,0,73,73,311
EMR,Sudan,SDN,2018,04,739,8,190,217,415,0,0,54,54,324
EMR,Sudan,SDN,2018,05,890,18,406,244,668,0,0,20,20,222
EMR,Sudan,SDN,2018,06,726,10,408,178,596,0,0,13,13,130
EMR,Sudan,SDN,2018,07,804,5,417,216,638,0,0,16,16,166
EMR,Sudan,SDN,2018,08,464,2,255,125,382,0,0,14,14,82
EMR,Sudan,SDN,2018,09,580,1,251,185,437,0,0,15,15,143
EMR,Sudan,SDN,2018,10,679,0,319,235,554,0,0,8,8,125
EMR,Sudan,SDN,2018,11,635,0,302,173,475,0,0,12,12,160
EMR,Sudan,SDN,2018,12,481,0,228,116,344,2,0,11,13,137
EMR,Sudan,SDN,2019,01,693,0,276,245,521,0,0,21,21,172
EMR,Sudan,SDN,2019,02,835,1,263,378,642,0,0,48,48,193
EMR,Sudan,SDN,2019,03,1242,1,443,508,952,0,0,64,64,290
EMR,Sudan,SDN,2019,04,739,1,228,317,546,0,0,29,29,193
EMR,Sudan,SDN,2019,05,392,0,55,239,294,0,0,12,12,98
EMR,Sudan,SDN,2019,06,299,0,44,169,213,0,0,5,5,86
EMR,Sudan,SDN,2019,07,226,0,27,113,140,0,0,17,17,86
EMR,Sudan,SDN,2019,08,78,0,9,23,32,0,0,4,4,46
EMR,Sudan,SDN,2019,09,126,1,3,40,44,0,0,8,8,82
EMR,Sudan,SDN,2019,10,139,6,6,31,43,0,0,19,19,96
EMR,Sudan,SDN,2019,11,227,0,0,66,66,1,1,22,24,161
EMR,Sudan,SDN,2019,12,164,0,31,31,62,0,0,30,30,102
EMR,Sudan,SDN,2020,01,147,6,48,16,70,0,0,24,24,77
EMR,Sudan,SDN,2020,02,307,20,66,55,141,0,0,66,66,166
EMR,Sudan,SDN,2020,03,318,40,45,41,126,0,0,96,96,192
EMR,Sudan,SDN,2020,04,107,19,19,25,63,0,0,17,17,44
EMR,Sudan,SDN,2020,05,43,11,2,11,24,0,0,6,6,19
EMR,Sudan,SDN,2020,06,41,5,0,8,13,0,0,5,5,28
EMR,Sudan,SDN,2020,07,27,6,0,1,7,0,0,8,8,20
EMR,Sudan,SDN,2020,08,29,6,0,3,9,0,0,5,5,20
EMR,Sudan,SDN,2020,09,92,9,0,8,17,0,0,9,9,75
EMR,Sudan,SDN,2020,10,79,21,0,5,26,0,0,2,2,53
EMR,Sudan,SDN,2020,11,69,11,0,1,12,0,0,5,5,57
EMR,Sudan,SDN,2021,01,41,1,0,4,5,0,0,7,7,36
EMR,Sudan,SDN,2021,02,62,5,0,8,13,0,0,8,8,49
EMR,Sudan,SDN,2021,03,83,5,0,8,13,0,4,14,18,70
EMR,Sudan,SDN,2021,04,135,2,1,26,29,0,40,25,65,106
EMR,Sudan,SDN,2021,05,244,21,33,60,114,0,29,44,73,130
EMR,Sudan,SDN,2021,06,221,9,86,49,144,0,22,26,48,77
EMR,Sudan,SDN,2021,07,178,6,78,63,147,0,0,5,5,31
EMR,Sudan,SDN,2021,08,185,5,44,64,113,0,0,11,11,72
EMR,Sudan,SDN,2021,09,169,24,10,79,113,0,0,9,9,56
EMR,Sudan,SDN,2021,10,128,16,1,48,65,0,0,7,7,63
EMR,Sudan,SDN,2021,11,27,6,1,16,23,,,,,4
EMR,Sudan,SDN,2022,01,298,54,102,54,210,0,5,44,49,88
EMR,Sudan,SDN,2022,02,447,77,194,61,332,0,7,48,55,115
EMR,Sudan,SDN,2022,03,524,105,99,91,295,0,76,74,150,229
EMR,Sudan,SDN,2022,04,397,113,56,44,213,0,45,61,106,184
EMR,Sudan,SDN,2022,05,419,79,124,49,252,0,24,59,83,167
EMR,Sudan,SDN,2022,06,253,58,18,35,111,0,9,56,65,142
EMR,Sudan,SDN,2022,07,112,33,16,18,67,0,10,12,22,45
EMR,Sudan,SDN,2022,08,110,35,8,12,55,0,15,14,29,55
EMR,Sudan,SDN,2022,09,215,44,14,47,105,0,39,17,56,110
EMR,Sudan,SDN,2022,10,263,44,103,32,179,0,28,7,35,84
EMR,Sudan,SDN,2022,11,234,73,46,32,151,0,0,21,21,83
EMR,Sudan,SDN,2022,12,134,42,7,10,59,0,0,23,23,75
EMR,Sudan,SDN,2023,01,497,54,111,62,227,0,20,96,116,270
EMR,Sudan,SDN,2023,02,555,25,175,108,308,0,129,36,165,247
EMR,Sudan,SDN,2023,03,545,53,334,49,436,0,97,1,98,109
EMR,Sudan,SDN,2023,04,226,18,146,4,168,0,37,8,45,58
EMR,Sudan,SDN,2023,05,312,43,216,9,268,0,13,11,24,44
EMR,Sudan,SDN,2023,06,833,36,762,16,814,0,1,5,6,19
EMR,Sudan,SDN,2023,07,1609,37,1520,16,1573,0,5,4,9,36
EMR,Sudan,SDN,2023,08,259,15,214,11,240,0,4,5,9,19
EMR,Sudan,SDN,2023,09,144,10,89,22,121,0,5,4,9,23
EMR,Sudan,SDN,2023,10,211,19,145,16,180,0,5,1,6,31
EMR,Sudan,SDN,2023,11,92,12,52,8,72,0,3,1,4,20
EMR,Sudan,SDN,2023,12,25,10,10,2,22,,,,,3
EMR,Sudan,SDN,2024,01,125,7,77,10,94,0,3,3,6,31
EMR,Sudan,SDN,2024,02,79,3,62,7,72,0,4,0,4,7
EMR,Sudan,SDN,2024,03,109,9,74,4,87,0,5,4,9,22
EMR,Sudan,SDN,2024,04,157,3,119,12,134,0,3,4,7,23
EMR,Sudan,SDN,2024,05,150,8,104,11,123,0,2,2,4,27
EMR,Sudan,SDN,2024,06,115,5,61,21,87,0,1,1,2,28
EMR,Sudan,SDN,2024,07,129,5,96,8,109,0,1,2,3,20
EMR,Sudan,SDN,2024,08,83,6,45,12,63,0,0,3,3,20
EMR,Sudan,SDN,2024,09,151,3,129,3,135,0,3,0,3,16
EMR,Sudan,SDN,2024,10,189,3,155,5,163,0,9,7,16,26
EMR,Sudan,SDN,2024,11,115,6,90,5,101,0,8,2,10,14
EMR,Sudan,SDN,2024,12,287,8,271,5,284,0,3,0,3,3
EMR,Sudan,SDN,2025,01,272,3,215,24,242,0,0,3,3,30
EMR,Sudan,SDN,2025,02,290,11,233,23,267,0,0,1,1,23
EMR,Sudan,SDN,2025,03,1517,5,1492,11,1508,0,0,1,1,9
EMR,Sudan,SDN,2025,04,573,6,517,20,543,0,0,2,2,30
EMR,Sudan,SDN,2025,05,484,9,413,24,446,0,0,2,2,38
EMR,Sudan,SDN,2025,06,573,4,523,24,551,0,0,2,2,22
EMR,Sudan,SDN,2025,07,604,16,520,27,563,0,0,4,4,41
EMR,Sudan,SDN,2025,08,452,10,391,34,435,0,0,2,2,17
EMR,Sudan,SDN,2025,09,452,12,428,6,446,0,0,1,1,6
EMR,Sudan,SDN,2025,10,274,6,254,6,266,0,0,3,3,8
EMR,Sudan,SDN,2025,11,89,1,73,7,81,0,0,1,1,8
EMR,Syrian Arab Republic,SYR,2012,01,21,0,0,0,0,,,,,21
EMR,Syrian Arab Republic,SYR,2012,02,18,0,0,0,0,,,,,18
EMR,Syrian Arab Republic,SYR,2012,03,33,0,0,0,0,,,,,33
EMR,Syrian Arab Republic,SYR,2012,04,40,0,0,0,0,,,,,40
EMR,Syrian Arab Republic,SYR,2012,05,42,0,0,0,0,,,,,42
EMR,Syrian Arab Republic,SYR,2012,06,39,0,0,0,0,,,,,39
EMR,Syrian Arab Republic,SYR,2012,07,18,0,0,0,0,,,,,18
EMR,Syrian Arab Republic,SYR,2012,08,10,0,0,0,0,,,,,10
EMR,Syrian Arab Republic,SYR,2012,09,9,0,0,0,0,,,,,9
EMR,Syrian Arab Republic,SYR,2012,10,15,0,0,0,0,,,,,15
EMR,Syrian Arab Republic,SYR,2012,11,32,0,0,5,5,,,,,27
EMR,Syrian Arab Republic,SYR,2012,12,31,0,0,8,8,,,,,23
EMR,Syrian Arab Republic,SYR,2013,01,25,0,0,7,7,,,,,18
EMR,Syrian Arab Republic,SYR,2013,02,64,0,0,43,43,,,,,21
EMR,Syrian Arab Republic,SYR,2013,03,82,0,0,46,46,,,,,36
EMR,Syrian Arab Republic,SYR,2013,04,120,0,0,99,99,0,0,1,1,21
EMR,Syrian Arab Republic,SYR,2013,05,163,0,0,109,109,,,,,54
EMR,Syrian Arab Republic,SYR,2013,06,94,0,0,61,61,,,,,33
EMR,Syrian Arab Republic,SYR,2013,07,54,0,0,26,26,,,,,28
EMR,Syrian Arab Republic,SYR,2013,08,12,0,0,7,7,,,,,5
EMR,Syrian Arab Republic,SYR,2013,09,5,0,0,4,4,,,,,1
EMR,Syrian Arab Republic,SYR,2014,01,69,0,30,15,45,,,,,24
EMR,Syrian Arab Republic,SYR,2014,02,111,2,19,36,57,0,0,1,1,54
EMR,Syrian Arab Republic,SYR,2014,03,178,0,18,64,82,,,,,96
EMR,Syrian Arab Republic,SYR,2014,04,230,0,19,87,106,0,0,2,2,124
EMR,Syrian Arab Republic,SYR,2014,05,243,0,67,72,139,,,,,104
EMR,Syrian Arab Republic,SYR,2014,06,212,0,81,36,117,0,0,1,1,95
EMR,Syrian Arab Republic,SYR,2014,07,65,0,18,12,30,,,,,35
EMR,Syrian Arab Republic,SYR,2014,08,71,0,0,12,12,,,,,59
EMR,Syrian Arab Republic,SYR,2014,09,37,0,1,0,1,0,0,1,1,36
EMR,Syrian Arab Republic,SYR,2014,10,18,0,0,1,1,,,,,17
EMR,Syrian Arab Republic,SYR,2014,11,34,0,0,1,1,,,,,33
EMR,Syrian Arab Republic,SYR,2014,12,31,2,0,1,3,,,,,28
EMR,Syrian Arab Republic,SYR,2015,01,30,0,0,1,1,,,,,29
EMR,Syrian Arab Republic,SYR,2015,02,31,0,0,1,1,,,,,30
EMR,Syrian Arab Republic,SYR,2015,03,61,0,0,4,4,,,,,57
EMR,Syrian Arab Republic,SYR,2015,04,120,0,0,10,10,,,,,110
EMR,Syrian Arab Republic,SYR,2015,05,106,0,0,19,19,,,,,87
EMR,Syrian Arab Republic,SYR,2015,06,60,0,0,3,3,,,,,57
EMR,Syrian Arab Republic,SYR,2015,07,41,0,0,0,0,,,,,41
EMR,Syrian Arab Republic,SYR,2015,08,74,0,0,3,3,,,,,71
EMR,Syrian Arab Republic,SYR,2015,09,39,0,0,0,0,,,,,39
EMR,Syrian Arab Republic,SYR,2015,10,42,0,0,4,4,,,,,38
EMR,Syrian Arab Republic,SYR,2015,11,40,0,0,0,0,,,,,40
EMR,Syrian Arab Republic,SYR,2015,12,34,0,0,0,0,,,,,34
EMR,Syrian Arab Republic,SYR,2016,01,28,0,0,0,0,,,,,28
EMR,Syrian Arab Republic,SYR,2016,02,34,0,0,1,1,,,,,33
EMR,Syrian Arab Republic,SYR,2016,03,60,0,0,2,2,,,,,58
EMR,Syrian Arab Republic,SYR,2016,04,73,0,0,4,4,0,0,1,1,69
EMR,Syrian Arab Republic,SYR,2016,05,82,0,0,12,12,,,,,70
EMR,Syrian Arab Republic,SYR,2016,06,66,0,0,5,5,,,,,61
EMR,Syrian Arab Republic,SYR,2016,07,38,0,0,9,9,,,,,29
EMR,Syrian Arab Republic,SYR,2016,08,55,0,0,3,3,,,,,52
EMR,Syrian Arab Republic,SYR,2016,09,23,0,0,0,0,,,,,23
EMR,Syrian Arab Republic,SYR,2016,10,43,0,0,4,4,,,,,39
EMR,Syrian Arab Republic,SYR,2016,11,47,0,0,9,9,,,,,38
EMR,Syrian Arab Republic,SYR,2016,12,37,0,0,17,17,,,,,20
EMR,Syrian Arab Republic,SYR,2017,01,51,0,1,24,25,,,,,26
EMR,Syrian Arab Republic,SYR,2017,02,118,0,13,64,77,,,,,41
EMR,Syrian Arab Republic,SYR,2017,03,212,0,49,87,136,,,,,76
EMR,Syrian Arab Republic,SYR,2017,04,236,0,79,90,169,,,,,67
EMR,Syrian Arab Republic,SYR,2017,05,236,0,64,60,124,,,,,112
EMR,Syrian Arab Republic,SYR,2017,06,81,0,10,30,40,,,,,41
EMR,Syrian Arab Republic,SYR,2017,07,133,0,0,50,50,,,,,83
EMR,Syrian Arab Republic,SYR,2017,08,124,0,2,38,40,,,,,84
EMR,Syrian Arab Republic,SYR,2017,09,75,0,1,17,18,0,0,1,1,57
EMR,Syrian Arab Republic,SYR,2017,10,62,0,0,14,14,,,,,48
EMR,Syrian Arab Republic,SYR,2017,11,54,0,0,11,11,,,,,43
EMR,Syrian Arab Republic,SYR,2017,12,81,0,6,28,34,,,,,47
EMR,Syrian Arab Republic,SYR,2018,01,109,0,1,54,55,,,,,54
EMR,Syrian Arab Republic,SYR,2018,02,174,0,24,38,62,0,0,2,2,112
EMR,Syrian Arab Republic,SYR,2018,03,132,0,17,26,43,,,,,89
EMR,Syrian Arab Republic,SYR,2018,04,122,0,5,28,33,,,,,89
EMR,Syrian Arab Republic,SYR,2018,05,137,1,41,23,65,1,0,1,2,72
EMR,Syrian Arab Republic,SYR,2018,06,101,0,2,34,36,,,,,65
EMR,Syrian Arab Republic,SYR,2018,07,125,0,0,14,14,0,0,1,1,111
EMR,Syrian Arab Republic,SYR,2018,08,40,1,0,7,8,,,,,32
EMR,Syrian Arab Republic,SYR,2018,09,79,0,0,3,3,0,0,1,1,76
EMR,Syrian Arab Republic,SYR,2018,10,91,0,0,2,2,,,,,89
EMR,Syrian Arab Republic,SYR,2018,11,51,0,0,2,2,,,,,49
EMR,Syrian Arab Republic,SYR,2018,12,59,0,0,6,6,,,,,53
EMR,Syrian Arab Republic,SYR,2019,01,50,0,0,2,2,,,,,48
EMR,Syrian Arab Republic,SYR,2019,02,69,0,0,2,2,0,0,1,1,67
EMR,Syrian Arab Republic,SYR,2019,03,85,0,0,4,4,,,,,81
EMR,Syrian Arab Republic,SYR,2019,04,101,1,0,3,4,0,0,1,1,97
EMR,Syrian Arab Republic,SYR,2019,05,94,0,0,1,1,,,,,93
EMR,Syrian Arab Republic,SYR,2019,06,133,0,0,7,7,0,0,1,1,126
EMR,Syrian Arab Republic,SYR,2019,07,108,0,2,3,5,,,,,103
EMR,Syrian Arab Republic,SYR,2019,08,73,0,0,0,0,,,,,73
EMR,Syrian Arab Republic,SYR,2019,09,74,0,0,1,1,0,0,1,1,73
EMR,Syrian Arab Republic,SYR,2019,10,85,0,0,0,0,,,,,85
EMR,Syrian Arab Republic,SYR,2019,11,72,0,0,0,0,,,,,72
EMR,Syrian Arab Republic,SYR,2019,12,83,0,0,1,1,,,,,82
EMR,Syrian Arab Republic,SYR,2020,01,61,0,0,0,0,,,,,61
EMR,Syrian Arab Republic,SYR,2020,02,81,0,0,2,2,,,,,79
EMR,Syrian Arab Republic,SYR,2020,03,61,0,0,2,2,,,,,59
EMR,Syrian Arab Republic,SYR,2020,04,48,0,0,1,1,,,,,47
